index	text_index	word	lemma	pos	feats	synt	head
41	8	до	до	ADP		case	7
42	8	боли	боль	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	5
43	8	знакомыми	знакомый	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	9
44	8	автобусами	автобус	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	5
45	8	ЛиАЗ	ЛиАЗ	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	9
46	8	-	-	PUNCT		punct	12
47	8	677	677	NUM	NumType=Card	appos	10
48	8	,	,	PUNCT		punct	14
49	8	ПАЗ	ПАЗ	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	10
50	8	-	-	PUNCT		punct	16
51	8	672	672	NUM	NumType=Card	appos	14
52	8	и	и	CCONJ		cc	18
53	8	ПАЗ	ПАЗ	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	10
54	8	-	-	PUNCT		punct	20
55	8	3205	3205	NUM	NumType=Card	appos	18
56	8	–	–	PUNCT		punct	23
57	8	к	к	ADP		case	23
58	8	тому	то	PRON	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	parataxis	18
59	8	же	же	PART		advmod	23
60	8	,	,	PUNCT		punct	32
61	8	что	что	SCONJ		mark	32
62	8	последний	последний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	nsubj	32
63	8	до	до	ADP		advmod	32
64	8	сих	сей	DET	Case=Gen|Number=Plur|PronType=Dem	fixed	28
65	8	пор	пора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	fixed	28
66	8	не	не	PART		advmod	32
67	8	сняли	снять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	acl	23
68	8	с	с	ADP		case	34
69	8	производства	производство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	32
70	8	.	.	PUNCT		punct	3
71	8	Планируется	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0
72	8	также	также	ADV	Degree=Pos	advmod	3
73	8	приобрести	приобрести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj:pass	1
74	8	винтажные	винтажный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	5
75	8	трамваи	трамвай	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	3
76	8	КТМ	КТМ	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5
77	8	-	-	PUNCT		punct	8
78	8	5	5	NUM	NumType=Card	appos	6
79	8	.	.	PUNCT		punct	1
80	8	«	""""	PUNCT		punct	5
81	8	Транспорт	транспорт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
82	8	прежде	прежде	ADP		advmod	5
83	8	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Tot	fixed	3
84	8	должен	должен	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root	0
85	8	доставлять	доставлять	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
86	8	пассажиров	пассажир	NOUN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur	obj	6
87	8	из	из	ADP		case	9
88	8	точки	точка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	6
89	8	А	а	CCONJ		cc	12
90	8	в	в	ADP		case	12
91	8	точку	точка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod	9
92	8	Б	Б	PROPN	Case=Gen|Gender=Masc|Number=Sing	appos	12
93	8	,	,	PUNCT		punct	21
94	8	но	но	CCONJ		cc	21
95	8	у	у	ADP		case	17
96	8	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	obl	21
97	8	в	в	ADP		case	19
98	8	городе	город	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	21
99	8	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21
100	8	будетещё	будететений	ADJ	Degree=Pos|Gender=Masc|Number=Sing	conj	5
101	8	и	и	CCONJ		cc	23
102	8	историческим	исторический	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	5
103	8	,	,	PUNCT		punct	26
104	8	–	–	PUNCT		punct	26
105	8	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	5
106	8	источник	источник	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	26
107	8	в	в	ADP		case	29
108	8	мэрии	мэрия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	27
109	8	.	.	PUNCT		punct	5
110	8	–	–	PUNCT		punct	6
111	8	Высокая	высокий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	3
112	8	стоимость	стоимость	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	6
113	8	каждой	каждый	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Tot	det	5
114	8	единицы	единица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
115	8	объясняется	объяснять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0
116	8	тем	то	PRON	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing|PronType=Dem	obl	6
117	8	,	,	PUNCT		punct	13
118	8	что	что	SCONJ		mark	13
119	8	подобные	подобный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	12
120	8	ретро-	ретрый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	12
121	8	машины	машина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	14
122	8	сложно	сложный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	acl	7
123	8	изготовить	изготовить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	13
124	8	.	.	PUNCT		punct	6
125	8	Это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	5
126	8	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cop	5
127	8	практически	практически	ADV	Degree=Pos	obl	4
128	8	ювелирная	ювелирный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	5
129	8	работа	работа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
130	8	.	.	PUNCT		punct	5
131	8	Налёт	налёт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	22
132	8	ржавчины	ржавчина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1
133	8	,	,	PUNCT		punct	5
134	8	глохнущие	глохнуть	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	amod	5
135	8	двгиатели	двгиатель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	conj	1
136	8	,	,	PUNCT		punct	8
137	8	точечные	точечный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	8
138	8	повреждения	повреждение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	conj	1
139	8	выхлопной	выхлопный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	12
140	8	и	и	CCONJ		cc	11
141	8	топливной	топливный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	conj	9
142	8	систем	система	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	8
143	8	для	для	ADP		case	14
144	8	воссоздания	воссоздание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	8
145	8	того	тот	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	det	17
146	8	самого	сам	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	17
147	8	аромата	аромат	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	14
148	8	–	–	PUNCT		punct	1
149	8	это	это	PRON	PronType=Dem	expl	22
150	8	очень	очень	ADV	Degree=Pos	obl	21
151	8	серьёзная	серьезный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	22
152	8	работа	работа	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	0
153	8	»	""""	PUNCT		punct	22
0	9	В	в	ADP		case	2
1	9	Махачкале	Махачкала	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	7
2	9	1	1	NUM	NumType=Card	obl	7
3	9	марта	март	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	flat	3
4	9	выпускники	выпускник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	7
5	9	школ	школа	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	5
6	9	сдавали	сдавать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
7	9	пробный	пробный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
8	9	Единый	единый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
9	9	государственный	государственный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
10	9	экзамен	экзамен	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	7
11	9	по	по	ADP		case	14
12	9	русскому	русский	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	14
13	9	языку	язык	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	11
14	9	.	.	PUNCT		punct	7
15	9	Кроме	кроме	ADP		case	2
16	9	учащихся	учащийся	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	obl	7
17	9	принять	принять	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	7
18	9	участие	участие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	3
19	9	в	в	ADP		case	6
20	9	тестировании	тестирование	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	4
21	9	могли	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
22	9	все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	det	9
23	9	желающие	желать	VERB	Aspect=Imp|Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	nsubj	7
24	9	,	,	PUNCT		punct	14
25	9	в	в	ADP		case	13
26	9	том	тот	DET	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	det	13
27	9	числе	число	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	14
28	9	граждане	гражданин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	9
29	9	,	,	PUNCT		punct	17
30	9	которые	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	17
31	9	планируют	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	14
32	9	в	в	ADP		case	20
33	9	2023	2023	ADJ	Degree=Pos	amod	20
34	9	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	17
35	9	поступить	поступить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	17
36	9	в	в	ADP		case	25
37	9	высшие	высший	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	25
38	9	учебные	учебный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	25
39	9	заведения	заведение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obl	21
40	9	.	.	PUNCT		punct	7
41	9	Впервые	впервые	ADV	Degree=Pos	advmod	8
42	9	в	в	ADP		case	3
43	9	истории	история	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	1
44	9	к	к	ADP		case	5
45	9	сдаче	сдача	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	8
46	9	ЕГЭ	ЕГЭ	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5
47	9	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	8
48	9	допущен	допустить	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root	0
49	9	кот-вундеркинд	кот-вундеркинд	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	8
50	9	по	по	ADP		case	11
51	9	имени	имя	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	9
52	9	Аладдин	Аладдин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	11
53	9	.	.	PUNCT		punct	8
54	9	«	""""	PUNCT		punct	3
55	9	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	3
56	9	обеспечили	обеспечить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
57	9	Аладдину	Аладдин	PROPN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	iobj	3
58	9	особые	особый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	6
59	9	условия	условие	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	3
60	9	–	–	PUNCT		punct	9
61	9	у	у	ADP		case	9
62	9	него	он	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	parataxis	6
63	9	же	же	PART		advmod	9
64	9	лапки	лапка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	nsubj	9
65	9	,	,	PUNCT		punct	18
66	9	поэтому	поэтому	ADV	Degree=Pos	advmod	18
67	9	писать	писать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	18
68	9	ручкой	ручка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	14
69	9	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	18
70	9	не	не	PART		advmod	18
71	9	может	мочь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
72	9	.	.	PUNCT		punct	3
73	9	Кот	кот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
74	9	сдавал	сдавать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
75	9	ЕГЭ	ЕГЭ	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
76	9	на	на	ADP		case	5
77	9	компьютере	компьютер	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	2
78	9	,	,	PUNCT		punct	7
79	9	печатая	печатать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	2
80	9	ответы	ответ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	7
81	9	на	на	ADP		case	10
82	9	клавиатуре	клавиатура	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	8
83	9	»	""""	PUNCT		punct	14
84	9	,	,	PUNCT		punct	14
85	9	–	–	PUNCT		punct	14
86	9	рассказал	рассказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	2
87	9	замглавы	замглавы	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	14
88	9	министерства	министерство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	15
89	9	образования	образование	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	16
90	9	Дагестана	Дагестан	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	17
91	9	Эмир	Эмир	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	15
92	9	Сулейманов	Сулейманов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	19
93	9	.	.	PUNCT		punct	2
94	9	Выполнение	выполнение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	4
95	9	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	3
96	9	заданий	задание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	1
97	9	заняло	занять	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
98	9	у	у	ADP		case	7
99	9	4-летнего	4-летний	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	7
100	9	кота	кот	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl	4
101	9	два	два	NUM	Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card	nummod	9
102	9	часа	час	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	4
103	9	,	,	PUNCT		punct	15
104	9	по	по	ADP		case	12
105	9	итогам	итог	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	obl	15
106	9	экзамена	экзамен	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	12
107	9	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	15
108	9	набрал	набрать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	4
109	9	80	80	NUM	NumType=Card	nummod	17
110	9	баллов	балл	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	15
111	9	из	из	ADP		case	20
112	9	100	100	NUM	NumType=Card	nummod	20
113	9	возможных	возможный	ADJ	Case=Gen|Degree=Pos|Number=Plur	nmod	17
114	9	,	,	PUNCT		punct	23
115	9	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	23
116	9	соответствует	соответствовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	15
117	9	оценке	оценка	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	23
118	9	«	""""	PUNCT		punct	26
119	9	отлично	отличный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	obl	23
120	9	»	""""	PUNCT		punct	26
121	9	.	.	PUNCT		punct	4
122	9	Как	как	SCONJ		mark	2
123	9	написала	написать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	17
124	9	на	на	ADP		case	5
125	9	своей	свой	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	5
126	9	странице	страница	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	2
127	9	в	в	ADP		case	8
128	9	«	""""	PUNCT		punct	8
129	9	Одноклассниках	одноклассник	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	2
130	9	»	""""	PUNCT		punct	8
131	9	хозяйка	хозяйка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
132	9	животного	животное	NOUN	Animacy=Anim|Case=Gen|Gender=Neut|Number=Sing	nmod	10
133	9	,	,	PUNCT		punct	2
134	9	её	ее	DET	Poss=Yes|PronType=Prs	det	14
135	9	питомец	питомец	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	17
136	9	с	с	ADP		case	16
137	9	детства	детство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	17
138	9	проявлял	проявлять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
139	9	способности	способность	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	17
140	9	к	к	ADP		case	21
141	9	гуманитарным	гуманитарный	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	21
142	9	наукам	наука	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	nmod	18
143	9	.	.	PUNCT		punct	17
144	9	«	""""	PUNCT		punct	8
145	9	Аладдин	Аладдин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	8
146	9	уже	уже	ADV	Degree=Pos	obl	6
147	9	в	в	ADP		case	6
148	9	первые	первый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	6
149	9	месяцы	месяц	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	8
150	9	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	6
151	9	любил	любить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
152	9	лежать	лежать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	8
153	9	рядом	рядом	ADV	Degree=Pos	advmod	9
154	9	с	с	ADP		case	12
155	9	книжками	книжка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	obl	10
156	9	и	и	CCONJ		cc	14
157	9	переворачивать	переворачивать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	9
158	9	лапкой	лапка	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	14
159	9	страницы	страница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15
160	9	.	.	PUNCT		punct	8
161	9	Потом	потом	ADV	Degree=Pos	advmod	3
162	9	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	3
163	9	стали	стать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
164	9	показывать	показывать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	3
165	9	ему	он	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj	4
166	9	документальные	документальный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	7
167	9	фильмы	фильм	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	4
168	9	и	и	CCONJ		cc	9
169	9	покупать	покупать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	conj	4
170	9	развивающие	развивать	VERB	Animacy=Inan|Aspect=Imp|Case=Acc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	amod	11
171	9	игры	игра	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	9
172	9	»	""""	PUNCT		punct	15
173	9	,	,	PUNCT		punct	15
174	9	–	–	PUNCT		punct	15
175	9	поделилась	делиться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	3
176	9	своим	свой	DET	Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	17
177	9	опытом	опыт	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	15
178	9	женщина	женщина	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	15
179	9	.	.	PUNCT		punct	3
180	9	В	в	ADP		case	3
181	9	ближайшее	ближайший	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	3
182	9	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	5
183	9	кот	кот	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	5
184	9	планирует	планировать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
185	9	сдать	сдать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	5
186	9	ЕГЭ	ЕГЭ	PROPN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	6
187	9	по	по	ADP		case	9
188	9	литературе	литература	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	6
189	9	и	и	CCONJ		cc	11
190	9	обществознанию	обществознание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	conj	9
191	9	,	,	PUNCT		punct	17
192	9	а	а	CCONJ		cc	17
193	9	в	в	ADP		case	15
194	9	следующем	следующий	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	obl	17
195	9	–	–	PUNCT		punct	15
196	9	подготовиться	подготовиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	conj	6
197	9	к	к	ADP		case	19
198	9	экзамену	экзамен	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	17
199	9	по	по	ADP		case	21
200	9	математике	математика	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	19
201	9	.	.	PUNCT		punct	5
0	10	Журналист	журналист	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	13
1	10	Антон	Антон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
2	10	Красовский	Красовский	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	2
3	10	,	,	PUNCT		punct	5
4	10	уволенный	уволить	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	acl	1
5	10	с	с	ADP		case	7
6	10	телеканала	телеканал	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	5
7	10	RT	RT	PROPN	Foreign=Yes	flat:foreign	7
8	10	за	за	ADP		case	11
9	10	излишнюю	излишний	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	11
10	10	жестокость	жестокость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	5
11	10	,	,	PUNCT		punct	5
12	10	нашёл	найти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
13	10	новую	новый	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	15
14	10	работу	работа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	13
15	10	.	.	PUNCT		punct	13
16	10	Продюсеры	продюсер	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	9
17	10	«	""""	PUNCT		punct	4
18	10	Спокойной	спокойный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	4
19	10	ночи	ночь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	1
20	10	,	,	PUNCT		punct	6
