index	word	lemma	pos	feats	synt	head
1556	приводимая	приводить	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	amod	16
1557	цитата	цитата	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	17
1558	взята	взять	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	ccomp	12
1559	из	из	ADP		case	19
1560	учебника	учебник	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	17
1561	истории	история	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	19
1562	Хэвилленда	Хэвилленд	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	20
1563	Чемпелла	Чемпелла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	21
1564	(	(	PUNCT		punct	24
1565	Наvllland	Наvllland	PROPN	Foreign=Yes	flat:foreign	21
1566	Chempell	Chempell	PROPN	Foreign=Yes	flat:foreign	21
1567	.	.	PUNCT		punct	12
1568	Short	Short	PROPN	Foreign=Yes	root	0
1569	Course	Course	PROPN	Foreign=Yes	flat:foreign	1
1570	of	of	X	Foreign=Yes	flat:foreign	1
1571	History	History	PROPN	Foreign=Yes	flat:foreign	1
1572	.	.	PUNCT		punct	1
1573	L.	L.	PROPN	Foreign=Yes	root	0
1574	,	,	PUNCT		punct	3
1575	1862	1862	NUM	NumType=Card	conj	1
1576	,	,	PUNCT		punct	5
1577	pp.	pпам	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	1
1578	143	143	NUM	NumType=Card	nummod:entity	5
1579	-	-	PUNCT		punct	8
1580	144	144	NUM	NumType=Card	appos	6
1581	)	)	PUNCT		punct	1
1582	.	.	PUNCT		punct	1
1583	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
1584	находился	находиться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
1585	в	в	ADP		case	5
1586	дальнем	дальний	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	5
1587	родстве	родство	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	2
1588	с	с	ADP		case	7
1589	домами	дом	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	5
1590	Эдвина	Эдвин	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	7
1591	и	и	CCONJ		cc	10
1592	Моркара	Моркар	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	conj	8
1593	;	;	PUNCT		punct	21
1594	впрочем	впрочем	ADV	Degree=Pos	parataxis	21
1595	,	,	PUNCT		punct	12
1596	по	по	ADP		case	15
1597	мнению	мнение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	21
1598	Грина	Грина	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	15
1599	,	,	PUNCT		punct	15
1600	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	21
1601	вряд	вряд	ADV	Degree=Pos	advmod	21
1602	ли	ли	PART		fixed	19
1603	знал	знать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
1604	об	о	ADP		case	23
1605	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	21
1606	(	(	PUNCT		punct	25
1607	см.	смотреть	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	23
1608	:	:	PUNCT		punct	25
1609	The	The	PROPN	Foreign=Yes	flat:foreign	25
1610	Diaries	Diaries	PROPN	Foreign=Yes	flat:foreign	27
1611	of	of	X	Foreign=Yes	flat:foreign	27
1612	Lewis	Lewis	PROPN	Foreign=Yes	flat:foreign	27
1613	Carroll	Carroll	PROPN	Foreign=Yes	flat:foreign	27
1614	,	,	PUNCT		punct	33
1615	vol.	vol.	X	Foreign=Yes	flat:foreign	25
1616	1	1	NUM	NumType=Card	nummod:entity	33
1617	,	,	PUNCT		punct	36
1618	p.	p.	X	Foreign=Yes	flat:foreign	25
1619	2	2	NUM	NumType=Card	nummod:entity	36
1620	)	)	PUNCT		punct	25
1621	.	.	PUNCT		punct	2
1622	Девочки	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	nsubj	3
1623	Лидделл	Лидделл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	1
1624	занимались	заниматься	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	0
1625	по	по	ADP		case	5
1626	книге	книга	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	3
1627	Чемпелла	Чемпелла	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	5
1628	.	.	PUNCT		punct	3
1629	Грин	Грин	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	2
1630	полагает	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1631	,	,	PUNCT		punct	9
1632	что	что	SCONJ		mark	9
1633	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	9
1634	,	,	PUNCT		punct	5
1635	возможно	возможно	ADV	Degree=Pos	parataxis	9
1636	,	,	PUNCT		punct	7
1637	придал	придать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	2
1638	Мыши	Мыша	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	iobj	9
1639	черты	черта	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	9
1640	мисс	мисс	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	11
1641	Прикетт	Прикетт	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	12
1642	,	,	PUNCT		punct	15
1643	гувернантки	гувернантка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	conj	12
1644	детей	ребенок	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	15
1645	Лидделлов	Лидделлов	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	appos	16
1646	.	.	PUNCT		punct	2
1647	31	31	NUM	NumType=Card	root	0
1648	b	b	PUNCT		punct	6
1649	Термин	термин	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	6
1650	«	""""	PUNCT		punct	4
1651	caucus	caucus	X	Foreign=Yes	flat:foreign	2
1652	»	""""	PUNCT		punct	4
1653	возник	возникнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1654	в	в	ADP		case	9
1655	Соединенных	соединить	VERB	Aspect=Perf|Case=Loc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	amod	9
1656	Штатах	Штат	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl	6
1657	,	,	PUNCT		punct	12
1658	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj	12
1659	обозначал	обозначать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	6
1660	собрание	собрание	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	12
1661	лидеров	лидер	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	13
1662	Фракции	Фракция	PROPN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	14
1663	по	по	ADP		case	17
1664	вопросу	вопрос	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	13
1665	о	о	ADP		case	19
1666	кандидате	кандидат	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	17
1667	или	или	CCONJ		cc	22
1668	политической	политический	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	22
1669	линии	линия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	conj	19
1670	.	.	PUNCT		punct	6
1671	Англичане	англичанин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	2
1672	заимствовали	заимствовать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1673	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	4
1674	термин	термин	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	2
1675	,	,	PUNCT		punct	7
1676	слегка	слегка	ADV	Degree=Pos	advmod	7
1677	изменив	изменить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl	2
1678	его	его	DET	Poss=Yes|PronType=Prs	det	9
1679	значение	значение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
1680	;	;	PUNCT		punct	12
1681	они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	12
1682	применяли	применять	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
1683	его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	12
1684	в	в	ADP		case	19
1685	отношении	отношение	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	fixed	14
1686	строго	строго	ADV	Degree=Pos	obl	17
1687	дисциплинированной	дисциплинированный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	19
1688	партийной	партийный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	19
1689	организации	организация	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	12
1690	,	,	PUNCT		punct	21
1691	управляемой	управлять	VERB	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	acl	19
1692	комитетами	комитет	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	21
1693	.	.	PUNCT		punct	2
1694	Обычно	обычно	ADV	Degree=Pos	advmod	4
1695	этот	этот	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	3
1696	термин	термин	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	4
1697	употреблялся	употреблять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Pass	root	0
1698	членами	член	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl	4
1699	одной	один	NUM	Case=Gen|Gender=Fem|NumType=Card	nummod	7
1700	партии	партия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	5
1701	в	в	ADP		case	10
1702	уничижительном	уничижительный	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	10
1703	смысле	смысл	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
1704	,	,	PUNCT		punct	14
1705	когда	когда	SCONJ		mark	14
1706	речь	речь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	14
1707	шла	идти	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl	10
1708	о	о	ADP		case	16
1709	партии	партия	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	14
1710	противников	противник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	16
1711	.	.	PUNCT		punct	4
1712	Возможно	возможно	ADV	Degree=Pos	parataxis	4
1713	,	,	PUNCT		punct	1
1714	Кэрролл	Кэрролл	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
1715	употребил	употребить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1716	этот	этот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	6
1717	термин	термин	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	4
1718	символически	символически	ADV	Degree=Pos	advmod	4
1719	,	,	PUNCT		punct	9
1720	имея	иметь	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	4
1721	в	в	ADP		advmod	9
1722	виду	вид	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	fixed	10
1723	,	,	PUNCT		punct	19
1724	что	что	SCONJ		mark	19
1725	члены	член	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	19
1726	комитетов	комитет	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	14
1727	различных	различный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	17
1728	партий	партия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	15
1729	обычно	обычно	ADV	Degree=Pos	advmod	19
1730	заняты	занять	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	ccomp	9
1731	бессмысленной	бессмысленный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	21
1732	беготней	беготня	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	19
1733	,	,	PUNCT		punct	28
1734	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	28
1735	ни	ни	PART		advmod	26
1736	к	к	ADP		case	26
1737	чему	что	PRON	Case=Dat|PronType=Int,Rel	obl	28
1738	не	не	PART		advmod	28
1739	ведет	вести	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	21
1740	,	,	PUNCT		punct	32
1741	причем	причем	CCONJ		cc	32
1742	каждый	каждый	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	nsubj	32
1743	стремится	стремиться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	conj	19
1744	ухватить	ухватить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	32
1745	себе	себя	PRON	Case=Dat|PronType=Prs|Reflex=Yes	iobj	33
1746	кусок	кусок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	33
1747	пожирнее	бнонно	ADV	Degree=Cmp	advmod	33
1748	.	.	PUNCT		punct	4
1749	Полагают	полагать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1750	также	также	ADV	Degree=Pos	advmod	1
1751	,	,	PUNCT		punct	7
1752	что	что	SCONJ		mark	7
1753	этот	этот	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	6
1754	эпизод	эпизод	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	7
1755	связан	связать	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	ccomp	1
1756	с	с	ADP		case	9
1757	главой	глава	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	7
1758	7	7	NUM	NumType=Card	nummod	11
1759	книги	книга	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	9
1760	Чарлза	Чарльз	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	11
1761	Кингсли	Кингсли	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	flat:name	12
1762	«	""""	PUNCT		punct	15
1763	Дети	ребенок	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	appos	11
1764	воды	вода	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	15
1765	»	""""	PUNCT		punct	15
1766	32	32	NUM	NumType=Card	nummod:entity	15
1767	:	:	PUNCT		punct	20
1768	#	#	SYM		flat:foreign	18
1769	f32	f32	PROPN	Foreign=Yes	flat:foreign	20
1770	(	(	PUNCT		punct	23
1771	сцена	сцена	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	20
1772	с	с	ADP		case	25
1773	воронами	ворона	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	23
1774	)	)	PUNCT		punct	23
1775	,	,	PUNCT		punct	30
1776	которая	который	PRON	Case=Nom|PronType=Int,Rel	nsubj	30
1777	явно	явно	ADV	Degree=Pos	advmod	30
1778	носила	носить	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	20
1779	характер	характер	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	30
1780	острой	острый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	34
1781	политической	политический	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	34
1782	сатиры	сатира	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	31
1783	.	.	PUNCT		punct	1
1784	Впрочем	впрочем	ADV	Degree=Pos	parataxis	8
1785	,	,	PUNCT		punct	1
1786	в	в	ADP		case	6
1787	двух	два	NUM	Case=Loc|NumType=Card	nummod	6
1788	этих	этот	DET	Case=Loc|Number=Plur|PronType=Dem	det	6
1789	сценах	сцена	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	8
1790	общего	общий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	nsubj	8
1791	мало	мало	ADV	Degree=Pos	root	0
1792	.	.	PUNCT		punct	8
1793	Бега	бега	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	4
1794	по	по	ADP		case	3
1795	кругу	круг	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	4
1796	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1797	в	в	ADP		case	7
1798	первом	первый	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	7
1799	варианте	вариант	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	4
1800	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	7
1801	«	""""	PUNCT		punct	10
1802	Приключения	приключение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	appos	8
1803	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	nmod	10
1804	под	под	ADP		case	13
1805	землей	земля	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	10
1806	»	""""	PUNCT		punct	10
1807	.	.	PUNCT		punct	4
1808	33	33	NUM	NumType=Card	root	0
1809	c	с	PUNCT		punct	10
1810	История	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	10
1811	мышки	мышка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
1812	,	,	PUNCT		punct	2
1813	возможно	возможно	ADV	Degree=Pos	parataxis	10
1814	,	,	PUNCT		punct	5
1815	–	–	PUNCT		punct	2
1816	наиболее	наиболее	ADV	Degree=Pos	obl	9
1817	известный	известный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	10
1818	пример	пример	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	0
1819	«	""""	PUNCT		punct	12
1820	эмблемных	эмблемный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	20
1821	»	""""	PUNCT		punct	12
1822	,	,	PUNCT		punct	17
1823	или	или	CCONJ		cc	17
1824	«	""""	PUNCT		punct	17
1825	фигурных	фигурный	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	12
1826	»	""""	PUNCT		punct	17
1827	,	,	PUNCT		punct	20
1828	стихотворений	стихотворение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	10
1829	,	,	PUNCT		punct	22
1830	написанных	писать	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	20
1831	на	на	ADP		case	25
1832	английском	английский	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	25
1833	языке	язык	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	22
1834	.	.	PUNCT		punct	10
1835	«	""""	PUNCT		punct	2
1836	Фигурные	фигурный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	4
1837	»	""""	PUNCT		punct	2
1838	стихи	стихи	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	5
1839	печатаются	печатать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	root	0
1840	так	так	ADV	Degree=Pos	advmod	5
1841	,	,	PUNCT		punct	13
1842	чтобы	чтобы	SCONJ	Mood=Cnd	mark	13
1843	их	их	DET	Poss=Yes|PronType=Prs	det	10
1844	контуры	контур	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	13
1845	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass	13
1846	как-то	как-то	ADV	Degree=Pos	advmod	13
1847	связаны	связать	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	advcl	6
1848	с	с	ADP		case	15
1849	содержанием	содержание	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	13
1850	.	.	PUNCT		punct	5
1851	Такие	такой	DET	Case=Acc|Number=Plur|PronType=Dem	det	2
1852	стихи	стихи	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	3
1853	писали	писать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	0
1854	еще	еще	ADV	Degree=Pos	obl	7
1855	в	в	ADP		case	7
1856	Древней	древний	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	7
1857	Греции	Греция	PROPN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	3
1858	.	.	PUNCT		punct	3
1859	Среди	среди	ADP		case	2
1860	поэтов	поэт	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	root	0
1861	нового	новый	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	4
1862	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	2
1863	,	,	PUNCT		punct	6
1864	отдавших	отдать	VERB	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	acl	4
1865	дань	дань	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	6
1866	этой	этот	DET	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem	det	9
1867	форме	форма	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	6
1868	,	,	PUNCT		punct	6
1869	такие	такой	DET	Case=Nom|Number=Plur|PronType=Dem	det	13
1870	известные	известный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	13
1871	имена	имя	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	2
1872	,	,	PUNCT		punct	16
1873	как	как	SCONJ		mark	16
1874	Джордж	Джордж	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	obl	11
1875	Герберт	Герберт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	16
1876	34	34	NUM	NumType=Card	nummod:entity	16
1877	:	:	PUNCT		punct	20
1878	#	#	SYM		flat:foreign	16
1879	f34	f34	PROPN	Foreign=Yes	flat:foreign	20
1880	,	,	PUNCT		punct	23
1881	Роберт	Роберт	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	16
1882	Геррик	Геррик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	23
1883	35	35	NUM	NumType=Card	nummod:entity	23
1884	:	:	PUNCT		punct	27
1885	#	#	SYM		flat:foreign	25
1886	f35	f35	PROPN	Foreign=Yes	flat:foreign	25
1887	,	,	PUNCT		punct	30
1888	Стефан	Стефан	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	16
1889	Малларме	Малларм	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	30
1890	36	36	NUM	NumType=Card	nummod:entity	30
1891	:	:	PUNCT		punct	34
1892	#	#	SYM		flat:foreign	32
1893	f36	f36	PROPN	Foreign=Yes	flat:foreign	32
1894	,	,	PUNCT		punct	37
1895	Дилан	Дилан	PROPN	Case=Nom|Gender=Masc|Number=Sing	conj	30
1896	Томас	Томас	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	37
1897	37	37	NUM	NumType=Card	nummod:entity	37
1898	:	:	PUNCT		punct	41
1899	#	#	SYM		flat:foreign	37
1900	f37	f37	PROPN	Foreign=Yes	flat:foreign	41
1901	и	и	CCONJ		cc	46
1902	современный	современный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	46
1903	французский	французский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	46
1904	поэт	поэт	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	13
1905	Гийом	Гийом	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	46
1906	Аполлинер	Аполлинер	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	47
1907	38	38	NUM	NumType=Card	nummod:entity	47
1908	:	:	PUNCT		punct	51
1909	#	#	SYM		flat:foreign	49
1910	f38	f38	PROPN	Foreign=Yes	flat:foreign	49
1911	.	.	PUNCT		punct	2
1912	Чарлз	Чарльз	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
1913	Боултенхаус	Боултенхаус	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	1
1914	защищает	защищать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
1915	«	""""	PUNCT		punct	5
1916	фигурные	фигурный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	7
1917	»	""""	PUNCT		punct	5
1918	стихи	стихи	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	3
1919	как	как	SCONJ		mark	11
1920	серьезный	серьезный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
1921	художественный	художественный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	11
